Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,15-24 years,72,13,0,5,1,0,0,0,0,0,0,2,0,1,1
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,25-34 years,125,45,0,6,2,0,0,0,2,0,6,7,1,10,8
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,35-44 years,112,65,0,7,8,0,1,0,1,3,1,14,1,10,8
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,45-54 years,239,187,0,44,10,0,2,4,1,0,3,41,11,22,20
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,55-64 years,428,365,6,77,14,0,6,16,2,8,8,109,17,25,23
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,65-74 years,457,437,3,101,18,6,6,35,7,4,6,106,19,49,48
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,75-84 years,367,360,6,74,12,19,3,16,2,9,5,91,27,43,42
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,85 years and over,270,261,1,25,11,22,4,8,1,4,6,79,19,22,20
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,0-4 years,448,386,3,10,0,0,1,1,3,0,54,5,1,5,2
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,5-14 years,116,48,1,17,1,0,0,0,1,1,1,3,2,7,7
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,15-24 years,764,208,3,30,9,0,0,3,4,1,19,17,5,51,46
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,25-34 years,1236,483,6,54,18,0,11,6,1,8,20,49,6,165,152
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,35-44 years,1837,1267,6,153,49,0,13,4,7,14,24,145,29,505,472
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,45-54 years,3017,2566,19,386,123,0,17,18,17,34,29,342,93,1054,1002
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,55-64 years,4863,4546,47,751,231,12,48,50,54,57,20,659,138,1926,1834
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,65-74 years,6039,5855,54,933,307,50,67,102,72,95,27,877,184,2460,2344
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,75-84 years,6169,6061,64,846,286,266,100,142,89,83,38,1012,284,2182,2046
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Hispanic,85 years and over,6217,6118,32,521,189,612,82,164,56,69,46,1266,429,1668,1529
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,0-4 years,26,19,1,0,0,0,0,1,1,0,7,0,0,0,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,5-14 years,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,15-24 years,55,8,0,2,0,0,0,0,0,0,1,0,0,2,2
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,25-34 years,179,100,2,4,1,0,0,2,0,1,4,6,1,23,21
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,35-44 years,226,148,0,9,9,0,1,2,1,1,8,13,1,29,23
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,45-54 years,266,212,4,23,16,0,2,5,2,4,4,28,6,54,49
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,55-64 years,455,413,5,75,33,0,7,19,6,8,6,59,14,88,80
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,65-74 years,431,410,6,70,41,5,7,17,7,3,3,67,12,109,102
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,75-84 years,339,334,2,62,24,12,3,16,3,5,2,54,16,79,74
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic American Indian or Alaska Native,85 years and over,210,204,1,14,9,16,5,8,5,4,3,38,10,49,45
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,0-4 years,56,48,0,0,0,0,0,0,2,0,3,0,0,1,1
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,5-14 years,14,11,0,4,0,0,0,0,0,0,0,2,0,2,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,15-24 years,73,21,1,6,1,0,0,0,0,0,1,1,1,4,4
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,25-34 years,150,64,0,12,0,0,3,1,1,1,4,10,1,13,13
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,35-44 years,197,141,1,43,8,0,0,2,2,3,5,19,9,19,16
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,45-54 years,384,327,4,115,11,0,0,5,1,3,7,66,22,35,33
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,55-64 years,775,720,13,255,42,2,8,2,10,13,4,129,33,126,120
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,65-74 years,1291,1250,20,397,64,9,21,20,19,22,7,227,90,196,184
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,75-84 years,1696,1642,21,401,72,49,31,52,25,43,7,319,110,212,186
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Asian,85 years and over,2296,2232,20,247,91,184,62,56,21,46,23,516,229,255,238
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,0-4 years,555,476,4,4,0,0,1,0,5,0,79,8,4,1,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,5-14 years,155,57,0,10,2,0,0,5,1,0,7,4,2,4,3
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,15-24 years,1026,163,4,17,11,0,2,10,1,0,14,24,7,25,20
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,25-34 years,1668,587,8,63,31,0,10,10,8,8,29,119,14,88,76
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,35-44 years,2063,1299,19,180,84,0,14,25,17,31,31,313,51,210,184
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,45-54 years,3470,2828,38,466,176,1,38,52,34,71,48,733,132,487,446
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,55-64 years,7262,6666,106,1481,391,17,91,210,75,179,58,1612,324,1074,971
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,65-74 years,8769,8458,154,1969,435,76,119,273,103,233,61,1889,425,1515,1397
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,75-84 years,7219,7109,116,1221,337,271,105,265,75,220,56,1530,467,1246,1138
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic Black,85 years and over,6367,6286,94,680,219,549,98,139,58,147,79,1474,454,945,847
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,0-4 years,812,642,3,13,0,0,3,0,3,1,78,12,4,0,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,5-14 years,232,98,2,32,2,0,0,2,0,0,7,6,4,1,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,15-24 years,1510,281,1,47,11,0,1,9,2,4,18,43,9,17,12
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,25-34 years,3545,1057,26,157,45,0,19,12,15,12,68,192,18,56,45
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,35-44 years,5449,2703,54,521,114,0,24,41,30,37,75,630,71,126,106
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,45-54 years,9829,7370,124,1891,312,7,105,242,63,89,99,1814,225,337,299
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,55-64 years,24488,21805,325,6696,857,70,259,1199,238,263,227,5155,721,1219,1085
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,65-74 years,39151,37332,561,11322,1513,570,464,2501,596,556,286,8068,1444,2725,2483
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,75-84 years,50228,48584,594,11038,1377,2556,644,3308,805,871,363,10586,2573,4284,3836
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Non-Hispanic White,85 years and over,62928,60876,553,7005,989,5650,817,2596,755,987,866,16558,4278,5176,4443
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,0-4 years,105,83,0,2,0,0,0,0,0,1,11,1,2,0,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,5-14 years,21,12,0,3,0,0,0,0,0,0,1,0,1,0,0
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,15-24 years,81,14,1,4,0,0,0,0,0,0,1,2,0,3,2
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,25-34 years,149,59,0,8,2,0,1,1,0,1,4,9,1,8,7
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,35-44 years,168,106,1,16,7,0,1,1,1,2,2,25,2,14,11
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,45-54 years,256,193,2,36,8,0,3,3,1,2,2,46,7,30,29
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,55-64 years,456,377,6,83,28,0,4,18,2,5,5,91,6,64,60
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,65-74 years,525,497,3,116,34,4,10,17,8,15,7,127,17,57,56
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,75-84 years,385,373,2,75,10,11,8,23,1,6,3,99,22,48,46
07/27/2021,01/07/2020,07/31/2020,United States,2020,7,Other,85 years and over,305,298,3,31,11,25,4,16,4,2,3,90,15,32,28
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,0-4 years,440,393,6,4,0,0,2,0,4,1,52,7,4,3,3
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,5-14 years,94,44,0,11,1,0,0,1,0,1,1,2,1,4,3
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,15-24 years,809,161,0,32,2,0,1,4,3,0,18,22,4,27,22
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,25-34 years,1223,427,2,65,15,0,5,4,7,8,29,49,4,96,85
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,35-44 years,1693,1086,16,169,50,0,16,5,10,15,22,142,31,333,308
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,45-54 years,2724,2252,29,359,107,2,29,20,8,25,19,300,75,856,812
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,55-64 years,4483,4158,50,808,204,9,52,41,31,61,24,598,141,1564,1490
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,65-74 years,5455,5287,60,960,259,66,76,87,57,81,29,804,175,2025,1936
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,75-84 years,5582,5458,53,863,258,225,71,131,80,110,22,908,282,1693,1594
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Hispanic,85 years and over,5401,5307,40,451,164,580,75,153,61,91,45,1088,403,1204,1098
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,0-4 years,20,15,0,1,0,0,0,0,0,0,3,0,0,0,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,5-14 years,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,15-24 years,47,5,0,0,0,0,0,1,0,0,1,0,0,0,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,25-34 years,145,58,1,1,1,0,0,0,0,2,4,2,0,12,10
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,35-44 years,193,122,4,8,8,0,0,0,1,1,3,21,1,22,18
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,45-54 years,271,211,7,21,20,1,6,4,2,3,4,23,4,39,37
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,55-64 years,387,347,5,74,17,0,3,17,3,7,2,59,9,65,60
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,65-74 years,403,393,7,87,26,3,8,14,3,7,6,63,19,93,87
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,75-84 years,357,350,3,68,24,16,8,14,6,4,2,64,14,67,64
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic American Indian or Alaska Native,85 years and over,231,223,7,18,8,15,7,3,4,8,3,38,15,36,30
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,0-4 years,43,39,1,0,0,0,1,0,0,0,1,0,0,0,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,5-14 years,15,12,0,2,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,15-24 years,77,13,0,4,0,0,1,0,0,0,4,1,0,1,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,25-34 years,129,55,0,17,1,0,1,0,3,2,2,1,2,5,4
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,35-44 years,215,144,1,36,6,0,1,1,3,0,3,30,7,23,21
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,45-54 years,396,335,8,116,18,0,1,2,2,6,5,78,19,37,32
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,55-64 years,756,703,5,262,26,1,12,8,6,14,10,133,40,88,81
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,65-74 years,1333,1291,6,420,45,12,20,22,19,22,6,245,89,205,192
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,75-84 years,1777,1733,20,422,76,67,42,47,23,36,7,342,129,229,211
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Asian,85 years and over,2374,2306,38,261,88,197,58,64,34,37,24,502,214,267,250
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,0-4 years,524,427,5,4,1,0,0,0,6,2,80,8,3,2,1
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,5-14 years,115,44,0,4,3,0,1,8,0,0,5,1,2,1,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,15-24 years,867,177,2,14,10,0,2,6,2,3,21,26,2,23,19
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,25-34 years,1611,539,9,45,29,0,9,11,11,8,31,108,19,67,55
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,35-44 years,1973,1239,24,162,84,0,16,13,21,35,29,313,47,163,147
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,45-54 years,3274,2653,40,448,162,2,27,49,37,66,41,722,138,382,352
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,55-64 years,6967,6309,118,1392,321,12,72,186,91,165,61,1616,295,970,894
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,65-74 years,8667,8411,141,1885,443,91,116,268,116,234,77,1894,403,1484,1355
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,75-84 years,7211,7087,120,1310,308,273,106,248,71,214,66,1434,445,1317,1201
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic Black,85 years and over,6447,6374,97,677,219,520,76,169,51,164,78,1437,457,979,853
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,0-4 years,791,671,2,13,0,0,3,0,13,1,86,8,6,2,1
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,5-14 years,212,100,0,30,3,0,0,2,2,0,5,4,4,2,2
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,15-24 years,1520,307,3,76,13,0,3,7,3,1,20,48,6,19,13
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,25-34 years,3520,1027,15,160,55,0,15,7,10,10,71,178,17,49,35
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,35-44 years,5230,2581,43,507,108,1,37,21,27,23,78,545,79,93,83
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,45-54 years,9802,7418,109,1936,324,6,88,197,78,100,88,1787,250,391,341
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,55-64 years,24394,21867,326,6817,811,87,225,1208,280,263,210,4992,668,1396,1268
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,65-74 years,39622,37845,585,11470,1376,627,470,2503,595,555,299,8027,1413,3044,2781
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,75-84 years,51334,49509,658,11127,1405,2441,624,3303,857,809,388,10559,2733,4719,4195
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Non-Hispanic White,85 years and over,63793,61726,594,7231,1118,5652,803,2589,736,1000,800,16540,4336,5564,4777
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,0-4 years,91,78,1,0,0,0,1,0,0,0,8,2,0,1,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,5-14 years,15,11,0,3,0,0,0,1,0,0,0,3,0,0,0
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,15-24 years,77,11,0,1,0,0,0,0,0,0,1,2,0,1,1
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,25-34 years,135,46,1,9,1,0,0,0,0,0,2,9,2,1,1
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,35-44 years,140,88,1,10,3,0,2,0,2,2,3,21,3,8,6
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,45-54 years,232,161,1,31,8,0,2,4,1,2,4,43,5,20,19
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,55-64 years,402,351,3,85,23,0,3,14,4,8,6,78,9,46,37
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,65-74 years,512,479,5,115,28,6,5,30,3,11,8,121,22,49,44
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,75-84 years,406,388,2,69,14,16,5,20,5,6,3,108,24,57,47
07/27/2021,01/08/2020,08/31/2020,United States,2020,8,Other,85 years and over,320,314,2,35,7,39,6,9,2,7,5,73,25,35,31
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,0-4 years,406,367,1,6,0,0,2,0,2,2,39,7,2,0,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,5-14 years,119,51,0,22,0,0,0,0,2,0,0,4,3,1,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,15-24 years,691,133,4,27,1,0,2,1,2,0,23,11,6,18,13
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,25-34 years,1047,359,8,62,9,0,3,3,2,4,22,42,12,61,48
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,35-44 years,1357,820,9,139,36,0,9,7,6,12,19,103,33,160,147
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,45-54 years,2129,1718,29,356,93,2,19,16,14,32,25,263,79,392,363
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,55-64 years,3592,3287,54,746,196,9,51,38,40,67,25,535,126,787,745
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,65-74 years,4164,4042,53,946,221,47,62,64,68,78,17,735,174,917,875
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,75-84 years,4402,4312,68,778,213,213,65,139,75,90,23,839,285,728,660
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Hispanic,85 years and over,4590,4488,61,467,173,491,71,124,54,84,35,1093,367,512,455
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,0-4 years,21,17,0,1,0,0,0,0,0,0,3,0,1,0,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,5-14 years,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,15-24 years,47,7,0,1,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,25-34 years,135,63,0,2,4,0,1,1,1,0,3,5,0,9,8
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,35-44 years,176,116,2,8,8,0,1,0,5,1,1,13,0,9,9
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,45-54 years,238,190,3,22,19,0,1,4,1,1,4,29,6,28,24
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,55-64 years,371,334,5,67,24,0,2,16,4,8,8,53,8,49,43
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,65-74 years,398,377,7,87,22,5,4,12,8,5,3,67,17,68,64
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,75-84 years,319,310,3,52,17,10,3,10,4,10,0,65,16,57,48
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic American Indian or Alaska Native,85 years and over,235,228,6,24,9,17,5,2,4,3,3,48,19,26,24
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,0-4 years,48,42,0,1,0,0,0,0,0,0,4,1,0,1,1
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,5-14 years,12,7,1,1,0,0,0,1,0,0,0,1,0,0,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,15-24 years,82,21,1,10,0,0,1,0,2,0,1,2,0,0,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,25-34 years,120,53,0,14,2,0,1,1,0,2,5,5,0,4,4
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,35-44 years,194,129,1,34,5,0,0,0,1,0,4,30,6,15,14
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,45-54 years,400,337,3,135,13,0,2,2,3,6,7,57,25,29,26
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,55-64 years,764,710,9,314,32,3,7,6,9,7,2,116,39,75,72
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,65-74 years,1249,1205,17,420,81,12,21,24,16,28,4,206,71,129,120
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,75-84 years,1605,1562,18,414,103,43,38,38,28,35,14,299,116,145,131
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Asian,85 years and over,2180,2115,10,269,59,199,54,68,25,45,23,493,187,210,190
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,0-4 years,547,457,9,5,0,0,3,0,5,1,80,10,3,2,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,5-14 years,116,53,0,8,3,0,1,10,0,0,4,4,2,0,0
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,15-24 years,899,162,3,25,6,0,1,8,3,3,15,22,0,13,9
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,25-34 years,1426,442,4,46,33,0,1,9,4,8,18,86,14,37,32
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,35-44 years,1810,1079,27,166,73,0,16,16,17,27,23,272,45,80,69
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,45-54 years,2916,2357,36,423,154,0,32,39,34,67,33,700,112,199,175
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,55-64 years,6219,5628,114,1347,292,17,84,196,79,150,64,1428,263,538,477
07/27/2021,01/09/2020,09/30/2020,United States,2020,9,Non-Hispanic Black,65-74 years,7746,7476,151,1817,399,79,109,269,91,214,60,1751,426,857,785
